REPORT START/STOP
Start Time,19/05/2021,11:50:16
End Time,19/05/2021,12:57:16

Program,R454C_pi_4.5
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_1
Date;Time,R1.P1.Setpoint_value,R1.P1.Process_value,R1.P2.Setpoint_value,R1.P2.Process_value,R2.t1.Setpoint_value,R2.t1.Process_value,R2.t2.Process_value
19/05/2021;12:40:08,73.231026,34.21796,8.527966,72.215775,105.00412,73.073166,?,354.657349
19/05/2021;12:40:09,73.607002,34.75259,8.523331,72.415199,104.981743,73.06604,?,347.2612
19/05/2021;12:40:10,73.607002,34.75259,8.523331,72.415199,104.981743,73.06604,?,347.2612
19/05/2021;12:40:11,73.380234,34.595791,8.5596,72.351021,104.996994,73.051056,?,341.858582
19/05/2021;12:40:12,73.277924,34.405422,8.557391,72.379784,105.010849,73.041542,?,334.763397
19/05/2021;12:40:13,73.277924,34.405422,8.557391,72.379784,105.010849,73.041542,?,334.763397
19/05/2021;12:40:14,73.115852,34.083626,8.558649,72.392784,104.988907,73.059593,?,331.195343
19/05/2021;12:40:15,73.070992,34.412762,8.567278,72.412086,105.07589,73.008804,?,328.360382
19/05/2021;12:40:16,73.070992,34.412762,8.567278,72.412086,105.07589,73.008804,?,328.360382
19/05/2021;12:40:17,73.37088,34.705986,8.548781,72.211021,104.96328,73.070656,?,320.588684
19/05/2021;12:40:18,73.37088,34.705986,8.548781,72.211021,104.96328,73.070656,?,320.588684
19/05/2021;12:40:19,73.416489,34.518085,8.526631,72.401222,104.977341,73.054062,?,317.930695
19/05/2021;12:40:20,73.132339,34.51815,8.544315,72.437721,104.974602,73.009361,?,314.408417
19/05/2021;12:40:21,73.132339,34.51815,8.544315,72.437721,104.974602,73.009361,?,314.408417
19/05/2021;12:40:22,72.567101,33.512581,8.544916,72.411285,104.949799,73.010605,?,309.888153
19/05/2021;12:40:23,72.446121,33.534481,8.557431,72.406723,104.996872,72.989105,?,305.308929
19/05/2021;12:40:24,72.446121,33.534481,8.557431,72.406723,104.996872,72.989105,?,305.308929
19/05/2021;12:40:25,73.087303,34.492332,8.570395,72.304825,105.015465,72.989998,?,305.924042
19/05/2021;12:40:26,73.924889,35.222244,8.546755,72.319954,105.084091,72.97187,?,303.931763
19/05/2021;12:40:27,73.924889,35.222244,8.546755,72.319954,105.084091,72.97187,?,303.931763
19/05/2021;12:40:28,73.596207,34.938614,8.523143,72.333847,104.96685,72.994774,?,305.771118
19/05/2021;12:40:29,73.481438,34.452869,8.505882,72.426338,104.947693,72.9487,?,302.317474
19/05/2021;12:40:30,73.481438,34.452869,8.505882,72.426338,104.947693,72.9487,?,302.317474
19/05/2021;12:40:31,72.376579,33.199333,8.518043,72.294502,104.937645,72.9347,?,302.835144
19/05/2021;12:40:32,72.81102,34.060368,8.547052,72.342911,104.952621,72.95343,?,305.320984
19/05/2021;12:40:33,72.81102,34.060368,8.547052,72.342911,104.952621,72.95343,?,305.320984
19/05/2021;12:40:34,73.939407,34.975399,8.549614,72.302315,104.954788,72.975258,?,307.066528
19/05/2021;12:40:35,73.563118,34.816555,8.52632,72.346703,104.982803,72.963654,0,308.124634
19/05/2021;12:40:36,73.563118,34.816555,8.52632,72.346703,104.982803,72.963654,0,308.124634
19/05/2021;12:40:37,73.881889,34.980412,8.511642,72.412743,104.922562,72.962166,0,305.987915
19/05/2021;12:40:38,72.884018,33.964531,8.518149,72.27816,104.766594,72.983376,0,306.120331
19/05/2021;12:40:39,72.884018,33.964531,8.518149,72.27816,104.766594,72.983376,0,306.120331
19/05/2021;12:40:40,73.481163,34.583061,8.509584,72.573456,104.697815,72.988617,0,309.64386
19/05/2021;12:40:41,73.481163,34.583061,8.509584,72.573456,104.697815,72.988617,0,309.64386
19/05/2021;12:40:42,72.666435,33.701908,8.528473,72.318329,104.685699,72.983658,0,312.104401
19/05/2021;12:40:43,72.850632,33.989952,8.571048,72.443619,104.696648,72.992043,0,310.699554
19/05/2021;12:40:44,72.850632,33.989952,8.571048,72.443619,104.696648,72.992043,0,310.699554
19/05/2021;12:40:45,72.61937,33.665047,8.560055,72.334297,104.760246,72.94381,?,313.741516
19/05/2021;12:40:46,72.829758,34.172226,8.558254,72.472092,104.875664,72.916496,?,306.214203
19/05/2021;12:40:47,72.829758,34.172226,8.558254,72.472092,104.875664,72.916496,?,306.214203
19/05/2021;12:40:48,73.743103,35.136467,8.533689,72.457886,104.858238,72.906219,?,302.800232
19/05/2021;12:40:49,73.574692,35.043396,8.51506,72.267288,104.874664,72.897926,?,303.681458
19/05/2021;12:40:50,73.574692,35.043396,8.51506,72.267288,104.874664,72.897926,?,303.681458
19/05/2021;12:40:51,73.816689,35.155197,8.492129,72.346703,104.804924,72.88974,?,299.743774
19/05/2021;12:40:52,73.509964,35.089447,8.482133,72.259727,104.830582,72.865944,?,296.40329
19/05/2021;12:40:53,73.509964,35.089447,8.482133,72.259727,104.830582,72.865944,?,296.40329
19/05/2021;12:40:54,73.552368,34.733856,8.492843,72.327156,104.70285,72.902893,?,295.358337
19/05/2021;12:40:55,73.191177,34.375862,8.520418,72.315231,104.72123,72.877235,?,293.104858
19/05/2021;12:40:56,73.191177,34.375862,8.520418,72.315231,104.72123,72.877235,?,293.104858
19/05/2021;12:40:57,72.939445,34.174908,8.555751,72.295029,104.724831,72.862274,?,292.529449
19/05/2021;12:40:58,72.682961,33.706692,8.543946,72.339378,104.743378,72.835121,?,291.689209
19/05/2021;12:40:59,72.682961,33.706692,8.543946,72.339378,104.743378,72.835121,?,291.689209
19/05/2021;12:41:00,71.924683,33.227348,8.54532,72.336533,104.770309,72.839851,?,289.802856
19/05/2021;12:41:01,71.924683,33.227348,8.54532,72.336533,104.770309,72.839851,?,289.802856
19/05/2021;12:41:02,72.533356,34.232288,8.549049,72.30394,104.83847,72.834389,?,290.149567
19/05/2021;12:41:03,73.262375,34.69685,8.556646,72.428566,104.826935,72.824776,?,291.024689
19/05/2021;12:41:04,73.262375,34.69685,8.556646,72.428566,104.826935,72.824776,?,291.024689
19/05/2021;12:41:05,71.974304,33.030907,8.538163,72.191849,104.73484,72.84343,?,293.227692
19/05/2021;12:41:06,72.583092,34.00668,8.515232,72.154984,104.699997,72.832764,?,290.328918
19/05/2021;12:41:07,72.583092,34.00668,8.515232,72.154984,104.699997,72.832764,?,290.328918
19/05/2021;12:41:08,73.221947,34.316277,8.518489,72.256432,104.680229,72.843315,?,289.453796
19/05/2021;12:41:09,73.908058,35.056648,8.516525,72.403381,104.734344,72.841385,?,289.253937
19/05/2021;12:41:10,73.908058,35.056648,8.516525,72.403381,104.734344,72.841385,?,289.253937
19/05/2021;12:41:11,74.152061,35.43362,8.4965,72.259079,104.762802,72.80645,?,290.602203
19/05/2021;12:41:12,74.54641,35.322918,8.513332,72.281532,104.681053,72.79631,?,287.905701
19/05/2021;12:41:13,74.54641,35.322918,8.513332,72.281532,104.681053,72.79631,?,287.905701
19/05/2021;12:41:14,73.487762,34.600971,8.515446,72.202194,104.591858,72.770851,?,290.70813
19/05/2021;12:41:15,73.355629,34.486851,8.530988,72.193375,104.513733,72.813255,?,293.621277
19/05/2021;12:41:16,73.355629,34.486851,8.530988,72.193375,104.513733,72.813255,?,293.621277
19/05/2021;12:41:17,73.469864,34.482452,8.515502,72.299309,104.601105,72.786491,?,293.836792
19/05/2021;12:41:18,73.121613,34.062172,8.489686,72.229019,104.648331,72.76207,?,295.745972
19/05/2021;12:41:19,73.121613,34.062172,8.489686,72.229019,104.648331,72.76207,?,295.745972
19/05/2021;12:41:20,72.609795,34.23373,8.520027,71.714928,104.610748,72.770828,5.757594,362.20462
19/05/2021;12:41:21,72.798286,34.591553,8.533098,72.075119,104.612282,72.772072,0.9773356914520264,380.229095
19/05/2021;12:41:22,72.798286,34.591553,8.533098,72.075119,104.612282,72.772072,0.9773356914520264,380.229095
19/05/2021;12:41:23,73.069473,34.46838,8.538652,72.340752,104.573479,72.79451,0.1731761991977692,375.566071
19/05/2021;12:41:24,73.069473,34.46838,8.538652,72.340752,104.573479,72.79451,0.1731761991977692,375.566071
19/05/2021;12:41:25,73.116791,34.583981,8.537604,72.48204,104.624939,72.770264,0,377.359741
19/05/2021;12:41:26,72.983444,34.500061,8.546917,72.357285,104.560417,72.772942,?,442.907562
19/05/2021;12:41:27,72.983444,34.500061,8.546917,72.357285,104.560417,72.772942,?,442.907562
19/05/2021;12:41:28,72.463905,33.721745,8.53496,72.308685,104.538033,72.762421,?,452.308044
19/05/2021;12:41:29,73.128296,34.08321,8.564726,72.292709,104.518234,72.777748,0.3345087170600891,438.164581
19/05/2021;12:41:30,73.128296,34.08321,8.564726,72.292709,104.518234,72.777748,0.3345087170600891,438.164581
19/05/2021;12:41:31,73.175789,34.523556,8.574165,72.356354,104.509506,72.805275,0.2364722788333893,388.770477
19/05/2021;12:41:32,72.980255,34.393623,8.57341,72.246872,104.53492,72.778404,?,361.62854
19/05/2021;12:41:33,72.980255,34.393623,8.57341,72.246872,104.53492,72.778404,?,361.62854
19/05/2021;12:41:34,72.656219,34.143726,8.571347,72.295494,104.514977,72.775879,0.1137115135788918,379.327942
19/05/2021;12:41:35,72.705994,34.017273,8.543511,72.253174,104.461792,72.770271,0.2640966176986694,380.485962
19/05/2021;12:41:36,72.705994,34.017273,8.543511,72.253174,104.461792,72.770271,0.2640966176986694,380.485962
19/05/2021;12:41:37,72.808479,34.012669,8.516612,72.204834,104.575867,72.702766,0,369.917877
19/05/2021;12:41:38,72.808479,34.012669,8.516612,72.204834,104.575867,72.702766,0,369.917877
19/05/2021;12:41:39,73.186043,34.56126,8.520512,72.193657,104.622078,72.679375,?,356.830231
19/05/2021;12:41:40,73.090439,34.43713,8.529681,72.307701,104.60997,72.678612,?,361.589966
19/05/2021;12:41:41,73.090439,34.43713,8.529681,72.307701,104.60997,72.678612,?,361.589966
19/05/2021;12:41:42,73.196419,34.272541,8.514963,72.358177,104.599792,72.647675,?,401.445129
19/05/2021;12:41:43,72.044647,33.137127,8.475605,72.237305,104.498245,72.67057,?,400.422058
19/05/2021;12:41:44,72.044647,33.137127,8.475605,72.237305,104.498245,72.67057,?,400.422058
19/05/2021;12:41:45,73.341476,34.544765,8.486663,72.275963,104.483353,72.691063,0,385.096527
19/05/2021;12:41:46,73.341476,34.544765,8.486663,72.275963,104.483353,72.691063,0,385.096527
19/05/2021;12:41:47,73.609016,35.497288,8.492203,72.308548,104.548698,72.651054,0,370.453552
19/05/2021;12:41:48,74.032433,35.384285,8.484581,72.249947,104.418594,72.688393,0,356.738739
19/05/2021;12:41:49,72.749001,33.712925,8.482641,72.400108,104.303101,72.661346,0,345.040253
19/05/2021;12:41:50,72.749001,33.712925,8.482641,72.400108,104.303101,72.661346,0,345.040253
19/05/2021;12:41:51,72.851761,33.944752,8.501233,72.209106,104.260338,72.672867,0,347.264832
19/05/2021;12:41:52,72.851761,33.944752,8.501233,72.209106,104.260338,72.672867,0,347.264832
19/05/2021;12:41:53,72.541664,33.604031,8.528481,72.297211,104.333832,72.670128,0,339.175354
19/05/2021;12:41:54,73.427261,34.858662,8.5263,72.24501,104.448212,72.645111,0,341.980194
19/05/2021;12:41:55,73.427261,34.858662,8.5263,72.24501,104.448212,72.645111,0,341.980194
19/05/2021;12:41:56,73.695892,35.476852,8.517364,72.22728,104.447357,72.6287,0,338.305023
19/05/2021;12:41:57,74.352097,35.499817,8.474335,72.284416,104.394539,72.624008,0,337.913757
19/05/2021;12:41:58,74.352097,35.499817,8.474335,72.284416,104.394539,72.624008,0,337.913757
19/05/2021;12:41:59,73.078934,34.080307,8.455851,72.225754,104.243721,72.64798,0,329.139313
19/05/2021;12:42:00,73.456779,34.509529,8.488815,72.339836,104.28727,72.626984,0,328.209991
19/05/2021;12:42:01,73.456779,34.509529,8.488815,72.339836,104.28727,72.626984,0,328.209991
19/05/2021;12:42:02,72.940575,34.594852,8.503818,72.176224,104.350685,72.623238,0,331.574585
19/05/2021;12:42:03,72.940575,34.594852,8.503818,72.176224,104.350685,72.623238,0,331.574585
19/05/2021;12:42:04,73.362152,34.52747,8.492495,72.300247,104.37793,72.598022,0,331.286865
19/05/2021;12:42:05,73.070572,34.560867,8.519881,72.239815,104.357056,72.59977,0,329.848328
19/05/2021;12:42:06,73.070572,34.560867,8.519881,72.239815,104.357056,72.59977,0,329.848328
19/05/2021;12:42:07,72.899193,34.342606,8.514036,72.204414,104.335526,72.599197,0,325.74942
19/05/2021;12:42:08,73.038261,34.541504,8.523228,72.346069,104.294655,72.620377,0,322.19339
19/05/2021;12:42:09,73.038261,34.541504,8.523228,72.346069,104.294655,72.620377,0,322.19339
19/05/2021;12:42:10,72.863403,33.854969,8.544036,72.152969,104.19268,72.646706,0,325.969696
19/05/2021;12:42:11,72.994057,34.424652,8.53753,72.348122,104.262672,72.631386,0,320.86441
19/05/2021;12:42:12,72.994057,34.424652,8.53753,72.348122,104.262672,72.631386,0,320.86441
19/05/2021;12:42:13,73.611755,34.993603,8.537475,72.321671,104.278427,72.623253,0,323.126373
19/05/2021;12:42:14,73.591743,34.98465,8.518016,72.355286,104.233955,72.640724,0,323.163666
19/05/2021;12:42:15,73.591743,34.98465,8.518016,72.355286,104.233955,72.640724,0,323.163666
19/05/2021;12:42:16,73.659897,34.562393,8.514711,72.336914,104.197289,72.588898,0,323.308136
19/05/2021;12:42:17,73.659897,34.562393,8.514711,72.336914,104.197289,72.588898,0,323.308136
19/05/2021;12:42:18,73.382599,34.476845,8.538848,72.445404,104.215981,72.547722,0,320.352814
19/05/2021;12:42:19,72.932472,34.100544,8.511352,72.387344,104.183556,72.563232,0,318.321991
19/05/2021;12:42:20,72.932472,34.100544,8.511352,72.387344,104.183556,72.563232,0,318.321991
19/05/2021;12:42:21,73.198921,34.11298,8.525898,72.41098,104.18084,72.556755,0,317.771881
19/05/2021;12:42:22,72.789032,34.152447,8.540865,72.459084,104.289658,72.485123,0,319.82431
19/05/2021;12:42:23,72.789032,34.152447,8.540865,72.459084,104.289658,72.485123,0,319.82431
19/05/2021;12:42:24,73.23877,34.554165,8.531426,72.519112,104.318237,72.456718,0,317.733337
19/05/2021;12:42:25,72.848625,34.066608,8.536389,72.287735,104.287399,72.484009,0,315.778381
19/05/2021;12:42:26,72.848625,34.066608,8.536389,72.287735,104.287399,72.484009,0,315.778381
19/05/2021;12:42:27,73.447121,34.559528,8.536053,72.416275,104.300125,72.490189,0,313.72348
19/05/2021;12:42:28,73.296211,34.598728,8.525665,72.293739,104.208641,72.514038,0,317.553986
19/05/2021;12:42:29,73.296211,34.598728,8.525665,72.293739,104.208641,72.514038,0,317.553986
19/05/2021;12:42:30,73.383774,34.699112,8.533512,72.352737,104.228928,72.504631,0,311.731232
19/05/2021;12:42:31,73.383774,34.699112,8.533512,72.352737,104.228928,72.504631,0,311.731232
19/05/2021;12:42:32,73.492874,34.622425,8.521691,72.469582,104.157623,72.504707,0,309.47049
19/05/2021;12:42:33,72.768242,33.930607,8.5178,72.36599,104.092445,72.528839,0,308.071686
19/05/2021;12:42:34,72.768242,33.930607,8.5178,72.36599,104.092445,72.528839,0,308.071686
19/05/2021;12:42:35,72.629654,33.848145,8.528445,72.308037,104.076591,72.537422,0,306.584991
19/05/2021;12:42:36,72.628777,33.928761,8.554611,72.330437,104.131012,72.511871,0,307.522766
19/05/2021;12:42:37,72.628777,33.928761,8.554611,72.330437,104.131012,72.511871,0,307.522766
19/05/2021;12:42:38,73.374146,34.838261,8.53547,72.258209,104.202805,72.500771,0,308.880646
19/05/2021;12:42:39,73.237259,34.854542,8.521007,72.243202,104.200768,72.483978,0,309.626984
19/05/2021;12:42:40,73.237259,34.854542,8.521007,72.243202,104.200768,72.483978,0,309.626984
19/05/2021;12:42:41,74.182625,35.282803,8.526188,72.37632,104.170868,72.41777,0,311.35202
19/05/2021;12:42:42,74.182625,35.282803,8.526188,72.37632,104.170868,72.41777,0,311.35202
19/05/2021;12:42:43,73.746498,34.356358,8.520611,72.218262,104.099312,72.439499,0.245479017496109,306.37912
19/05/2021;12:42:44,73.591713,34.828419,8.546261,71.876854,103.951508,72.485199,5.092679,364.012634
19/05/2021;12:42:45,73.591713,34.828419,8.546261,71.876854,103.951508,72.485199,5.092679,364.012634
19/05/2021;12:42:46,73.687401,35.048161,8.558106,72.201775,103.978577,72.477409,0.8438881635665894,387.011414
19/05/2021;12:42:47,73.800468,35.068542,8.589861,72.566856,104.008217,72.471802,0.1375086158514023,376.842102
19/05/2021;12:42:48,73.800468,35.068542,8.589861,72.566856,104.008217,72.471802,0.1375086158514023,376.842102
19/05/2021;12:42:49,73.164749,34.462734,8.58338,72.541206,104.00502,72.460007,0,377.607727
19/05/2021;12:42:50,73.316002,34.118782,8.594351,72.572113,103.915253,72.469795,0,464.905762
19/05/2021;12:42:51,73.316002,34.118782,8.594351,72.572113,103.915253,72.469795,0,464.905762
19/05/2021;12:42:52,71.679695,32.227329,8.601432,72.452576,103.921165,72.469971,0.1722441464662552,417.247498
19/05/2021;12:42:53,72.57505,33.613396,8.57837,72.522636,103.974869,72.493103,0,393.972107
19/05/2021;12:42:54,72.57505,33.613396,8.57837,72.522636,103.974869,72.493103,0,393.972107
19/05/2021;12:42:55,72.457085,33.600304,8.551869,72.329514,104.014389,72.504562,0,389.728729
19/05/2021;12:42:56,72.457085,33.600304,8.551869,72.329514,104.014389,72.504562,0,389.728729
19/05/2021;12:42:57,73.130234,34.88081,8.564785,72.351151,104.11705,72.456398,0,381.855927
19/05/2021;12:42:58,73.790184,35.153118,8.567463,72.26741,104.047989,72.453346,?,371.561035
19/05/2021;12:42:59,73.790184,35.153118,8.567463,72.26741,104.047989,72.453346,?,371.561035
19/05/2021;12:43:00,73.69593,34.956085,8.546185,72.427055,103.920631,72.458939,?,365.697327
19/05/2021;12:43:01,73.769623,34.446754,8.533788,72.3675,103.908638,72.427521,?,361.657379
19/05/2021;12:43:02,73.769623,34.446754,8.533788,72.3675,103.908638,72.427521,?,361.657379
19/05/2021;12:43:03,73.033546,33.664742,8.547204,72.384682,104.002434,72.333519,?,429.564545
19/05/2021;12:43:04,73.022018,34.132603,8.563213,72.443726,103.990166,72.350937,?,434.247406
19/05/2021;12:43:05,73.022018,34.132603,8.563213,72.443726,103.990166,72.350937,?,434.247406
19/05/2021;12:43:06,73.576599,34.700729,8.555276,72.438148,103.951698,72.334084,?,422.781281
19/05/2021;12:43:07,71.875114,32.969063,8.54213,72.465935,103.922028,72.342155,?,414.572601
19/05/2021;12:43:08,71.875114,32.969063,8.54213,72.465935,103.922028,72.342155,?,414.572601
19/05/2021;12:43:09,72.34922,33.14143,8.593582,72.449776,103.908455,72.361435,?,409.322845
19/05/2021;12:43:10,72.34922,33.14143,8.593582,72.449776,103.908455,72.361435,?,409.322845
19/05/2021;12:43:11,72.747726,33.851658,8.615211,72.372612,103.947105,72.351082,?,398.039673
19/05/2021;12:43:12,73.925926,35.265778,8.595683,72.309166,104.057373,72.300964,?,392.410736
19/05/2021;12:43:13,73.925926,35.265778,8.595683,72.309166,104.057373,72.300964,?,392.410736
19/05/2021;12:43:14,74.54615,35.668289,8.580659,72.331383,103.991898,72.321701,?,388.299805
19/05/2021;12:43:15,73.852089,34.920219,8.542609,72.317902,103.804268,72.331169,?,383.617035
19/05/2021;12:43:16,73.852089,34.920219,8.542609,72.317902,103.804268,72.331169,?,383.617035
19/05/2021;12:43:17,73.729134,34.861507,8.516939,72.464859,103.808075,72.308556,?,379.533752
19/05/2021;12:43:18,73.729134,34.861507,8.516939,72.464859,103.808075,72.308556,?,379.533752
19/05/2021;12:43:19,73.566757,34.449512,8.530702,72.299072,103.779755,72.297501,?,378.088013
19/05/2021;12:43:20,72.913025,34.097214,8.560757,72.452652,103.762222,72.315216,?,371.960693
19/05/2021;12:43:21,72.913025,34.097214,8.560757,72.452652,103.762222,72.315216,?,371.960693
19/05/2021;12:43:22,73.067078,34.192165,8.560509,72.415047,103.764091,72.341072,?,367.770233
19/05/2021;12:43:23,73.516296,34.764488,8.575656,72.519592,103.869522,72.28656,?,366.680817
19/05/2021;12:43:24,73.516296,34.764488,8.575656,72.519592,103.869522,72.28656,?,366.680817
19/05/2021;12:43:25,73.123466,34.72271,8.571449,72.467888,103.929436,72.247452,?,362.720337
19/05/2021;12:43:26,73.123466,34.72271,8.571449,72.467888,103.929436,72.247452,?,362.720337
19/05/2021;12:43:27,73.240456,34.302528,8.570324,72.403831,103.865349,72.246529,?,361.719971
19/05/2021;12:43:28,72.549652,33.320942,8.59454,72.599487,103.742935,72.296707,?,359.620575
19/05/2021;12:43:29,72.549652,33.320942,8.59454,72.599487,103.742935,72.296707,?,359.620575
19/05/2021;12:43:30,73.062904,34.178421,8.597775,72.566757,103.709274,72.302956,?,356.029602
19/05/2021;12:43:31,72.217262,32.866291,8.578406,72.366875,103.79203,72.285477,?,356.618256
19/05/2021;12:43:32,72.217262,32.866291,8.578406,72.366875,103.79203,72.285477,?,356.618256
19/05/2021;12:43:33,72.90197,34.120132,8.534397,72.468941,103.860458,72.287331,?,353.600372
19/05/2021;12:43:34,73.901016,35.516586,8.519011,72.36824,103.905685,72.253899,?,355.926117
19/05/2021;12:43:35,73.901016,35.516586,8.519011,72.36824,103.905685,72.253899,?,355.926117
19/05/2021;12:43:36,74.090988,35.326569,8.538325,72.378929,103.831367,72.236496,?,355.840607
19/05/2021;12:43:37,74.090988,35.326569,8.538325,72.378929,103.831367,72.236496,?,355.840607
19/05/2021;12:43:38,72.759888,33.463795,8.521879,72.343285,103.76989,72.202126,?,346.778503
19/05/2021;12:43:39,73.534462,34.520973,8.472786,72.400955,103.709076,72.204437,?,335.992462
19/05/2021;12:43:40,73.534462,34.520973,8.472786,72.400955,103.709076,72.204437,?,335.992462
19/05/2021;12:43:41,72.914085,34.000767,8.48669,72.260338,103.68927,72.265587,?,338.608307
19/05/2021;12:43:42,73.66021,34.843193,8.496308,72.419617,103.770294,72.241516,?,340.623474
19/05/2021;12:43:43,73.66021,34.843193,8.496308,72.419617,103.770294,72.241516,?,340.623474
19/05/2021;12:43:44,73.38942,34.716816,8.486078,72.289825,103.754623,72.226707,?,342.880585
19/05/2021;12:43:45,73.53521,34.741154,8.480795,72.312645,103.733253,72.222015,?,345.501282
19/05/2021;12:43:46,73.53521,34.741154,8.480795,72.312645,103.733253,72.222015,?,345.501282
19/05/2021;12:43:47,73.559158,34.565128,8.493838,72.345016,103.692635,72.205544,0,345.187103
19/05/2021;12:43:48,73.559158,34.565128,8.493838,72.345016,103.692635,72.205544,0,345.187103
19/05/2021;12:43:49,73.715385,34.791729,8.511412,72.363457,103.74498,72.156822,0,348.564941
19/05/2021;12:43:50,73.841713,34.910015,8.51463,72.358681,103.789986,72.130806,0,351.001434
19/05/2021;12:43:51,73.841713,34.910015,8.51463,72.358681,103.789986,72.130806,0,351.001434
19/05/2021;12:43:52,73.674919,34.690708,8.549513,72.388344,103.734863,72.143723,0,350.846161
19/05/2021;12:43:53,73.60051,34.721348,8.545778,72.409203,103.640976,72.17733,0,351.192841
19/05/2021;12:43:54,73.60051,34.721348,8.545778,72.409203,103.640976,72.17733,0,351.192841
19/05/2021;12:43:55,73.500023,34.632843,8.574714,72.368103,103.638115,72.164787,0,353.335602
19/05/2021;12:43:56,72.923958,33.962646,8.578488,72.365364,103.597275,72.159225,0,351.699646
19/05/2021;12:43:57,72.625771,33.680878,8.590041,72.472252,103.608276,72.183395,0,349.554474
19/05/2021;12:43:58,72.625771,33.680878,8.590041,72.472252,103.608276,72.183395,0,349.554474
19/05/2021;12:43:59,72.913857,34.133461,8.605489,72.416367,103.583839,72.204391,?,353.094818
19/05/2021;12:44:00,73.162605,34.427528,8.590881,72.43399,103.673187,72.15786,?,354.119232
19/05/2021;12:44:01,73.162605,34.427528,8.590881,72.43399,103.673187,72.15786,?,354.119232
19/05/2021;12:44:02,73.357697,34.529137,8.582112,72.490631,103.645821,72.156181,0.6112461090087891,304.800781
19/05/2021;12:44:03,73.357697,34.529137,8.582112,72.490631,103.645821,72.156181,0.6112461090087891,304.800781
19/05/2021;12:44:04,72.347061,33.946949,8.57958,71.987869,103.513504,72.157555,3.791845,368.131622
19/05/2021;12:44:05,72.636841,33.683582,8.574131,72.379585,103.493645,72.13237,0.563698410987854,383.311127
19/05/2021;12:44:06,72.636841,33.683582,8.574131,72.379585,103.493645,72.13237,0.563698410987854,383.311127
19/05/2021;12:44:07,72.533264,33.414059,8.552216,72.447624,103.57962,72.13604,0.1122754737734795,381.275665
19/05/2021;12:44:08,72.77359,33.949142,8.546325,72.356445,103.652359,72.117447,?,379.463989
19/05/2021;12:44:09,72.77359,33.949142,8.546325,72.356445,103.652359,72.117447,?,379.463989
19/05/2021;12:44:10,73.57074,35.348564,8.548312,72.322365,103.681145,72.110245,?,429.245667
19/05/2021;12:44:11,73.57074,35.348564,8.548312,72.322365,103.681145,72.110245,?,429.245667
19/05/2021;12:44:12,73.713547,35.444977,8.540036,72.274155,103.594231,72.140785,0.1512402445077896,450.114716
19/05/2021;12:44:13,73.923676,35.319736,8.532846,72.311378,103.466576,72.14164,0.3105327486991882,431.187378
19/05/2021;12:44:14,73.923676,35.319736,8.532846,72.311378,103.466576,72.14164,0.3105327486991882,431.187378
19/05/2021;12:44:15,74.183273,35.355293,8.531485,72.357979,103.44397,72.11554,0,380.203094
19/05/2021;12:44:16,73.518806,34.690117,8.573195,72.447784,103.376572,72.148132,0,360.292328
19/05/2021;12:44:17,73.518806,34.690117,8.573195,72.447784,103.376572,72.148132,0,360.292328
19/05/2021;12:44:18,73.061264,33.807842,8.610122,72.431831,103.390228,72.130859,?,456.106018
19/05/2021;12:44:19,73.061264,33.807842,8.610122,72.431831,103.390228,72.130859,?,456.106018
19/05/2021;12:44:20,72.948082,33.83099,8.590162,72.539207,103.389374,72.141167,0.4215719699859619,454.219543
19/05/2021;12:44:21,73.261307,33.99902,8.618896,72.550072,103.407707,72.125282,0.3300670683383942,428.820709
19/05/2021;12:44:22,73.261307,33.99902,8.618896,72.550072,103.407707,72.125282,0.3300670683383942,428.820709
19/05/2021;12:44:23,72.903809,33.793087,8.6243,72.47757,103.478027,72.128052,0.2471165060997009,418.002228
19/05/2021;12:44:24,73.550873,34.89217,8.594798,72.517082,103.452187,72.149597,0.1616962105035782,408.736664
19/05/2021;12:44:25,73.550873,34.89217,8.594798,72.517082,103.452187,72.149597,0.1616962105035782,408.736664
19/05/2021;12:44:26,73.242287,34.804752,8.590397,72.443771,103.491135,72.067375,0.1090154126286507,400.059723
19/05/2021;12:44:27,73.242287,34.804752,8.590397,72.443771,103.491135,72.067375,0.1090154126286507,400.059723
19/05/2021;12:44:28,73.291779,33.806122,8.577501,72.407494,103.471085,72.042274,0.1372929662466049,392.433655
19/05/2021;12:44:29,72.928497,33.89682,8.59366,72.423622,103.501541,72.018974,0.1527749001979828,387.82193
19/05/2021;12:44:30,72.928497,33.89682,8.59366,72.423622,103.501541,72.018974,0.1527749001979828,387.82193
19/05/2021;12:44:31,73.531364,34.934048,8.58999,72.449387,103.548256,71.997368,0.1953710615634918,389.50119
19/05/2021;12:44:32,73.727875,34.714439,8.574111,72.485092,103.58754,71.978584,0.3394548892974854,383.455719
19/05/2021;12:44:33,73.727875,34.714439,8.574111,72.485092,103.58754,71.978584,0.3394548892974854,383.455719
19/05/2021;12:44:34,73.584396,34.698437,8.573071,72.42083,103.498009,72.001183,0.3243302404880524,387.292175
19/05/2021;12:44:35,73.584396,34.698437,8.573071,72.42083,103.498009,72.001183,0.3243302404880524,387.292175
19/05/2021;12:44:36,73.444153,34.697426,8.577528,72.398247,103.436478,72.023697,0.2578438222408295,385.275848
