REPORT START/STOP
Start Time,08/06/2021,11:20:06
End Time,08/06/2021,12:35:51

Program,R290_pi_6
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_2
Date;Time,R1.P7.Setpoint_value,R1.P7.Process_value,R2.t7.Setpoint_value,R2.t7.Process_value,R2.Voltage.Setpoint_value,R2.Voltage.Process_value,R2.TAmb.Setpoint_value,R2.TAmb.Process_value
08/06/2021;12:11:31,9.871696,10.138658,73.462189,57.896225,5.533522,96.293816,60.620392,29.375002
08/06/2021;12:11:32,9.862132,10.126202,73.525558,57.91111,5.616235,96.320023,60.611584,29.366693
08/06/2021;12:11:33,9.862931,10.128715,73.620125,57.942131,5.705884,96.370018,60.607777,29.336494
08/06/2021;12:11:34,9.862931,10.128715,73.676636,57.967049,5.768521,96.379524,60.617054,29.336494
08/06/2021;12:11:35,9.89168,10.151989,73.650719,57.981083,5.8487,96.387039,60.650982,29.350725
08/06/2021;12:11:36,9.89168,10.151989,73.630905,57.972923,5.966328,96.439377,60.661907,29.350725
08/06/2021;12:11:37,9.878397,10.137232,73.634453,57.961277,5.876661,96.517128,60.675129,29.341314
08/06/2021;12:11:38,9.881658,10.145642,73.645348,57.977654,5.672937,96.606041,60.676426,29.304991
08/06/2021;12:11:39,9.881658,10.145642,73.634972,57.994499,5.601351,96.644768,60.695091,29.304991
08/06/2021;12:11:40,9.92247,10.171846,73.636932,58.016129,5.571673,96.689705,60.722328,29.288376
08/06/2021;12:11:41,9.885445,10.154102,73.634377,57.990608,5.566653,96.718063,60.777073,29.306578
08/06/2021;12:11:42,9.885445,10.154102,73.654373,57.969631,5.570391,96.77774,60.822609,29.306578
08/06/2021;12:11:43,9.898523,10.171318,73.701157,57.960926,5.60149,96.82209,60.860672,29.320686
08/06/2021;12:11:44,9.898523,10.171318,73.750824,57.958458,5.735209,96.853104,60.891644,29.320686
08/06/2021;12:11:45,9.937368,10.19398,73.79776,57.972385,5.765045,96.831718,60.897903,29.323904
08/06/2021;12:11:46,9.938239,10.202459,73.857803,58.010437,5.766013,96.875595,60.903488,29.341053
08/06/2021;12:11:47,9.908026,10.181776,73.873062,58.030403,5.827157,96.903473,60.930222,29.348547
08/06/2021;12:11:48,9.908026,10.181776,73.925392,58.051113,5.875068,96.898567,60.954002,29.348547
08/06/2021;12:11:49,9.942149,10.197342,74.030853,58.067722,5.95327,96.933151,60.965675,29.354694
08/06/2021;12:11:50,9.942149,10.197342,74.079796,58.06879,5.981545,96.992058,60.953175,29.354694
08/06/2021;12:11:51,9.94399,10.216484,74.064041,58.089867,6.018535,97.012764,60.965309,29.327082
08/06/2021;12:11:52,9.936289,10.208128,74.011574,58.097328,6.027374,97.066574,60.978951,29.313595
08/06/2021;12:11:53,9.936289,10.208128,74.017189,58.104809,5.994819,97.073738,61.000088,29.313595
08/06/2021;12:11:54,9.970345,10.235172,74.043488,58.097504,5.937572,97.096878,61.03508,29.30513
08/06/2021;12:11:55,9.973419,10.238387,74.123611,58.101044,5.806875,97.144623,61.059837,29.330599
08/06/2021;12:11:56,9.973419,10.238387,74.247795,58.120537,5.782687,97.162735,61.081863,29.330599
08/06/2021;12:11:57,9.95162,10.233847,74.281876,58.112835,5.849603,97.177399,61.12056,29.347643
08/06/2021;12:11:58,9.95162,10.233847,74.356606,58.080204,5.97473,97.182663,61.145107,29.347643
08/06/2021;12:11:59,9.990109,10.268343,74.40625,58.070053,5.958629,97.185257,61.168488,29.332291
08/06/2021;12:12:00,9.985815,10.255831,74.388527,58.089756,5.951668,97.18367,61.192028,29.353836
08/06/2021;12:12:01,9.985815,10.255831,74.356606,58.107491,5.996012,97.188919,61.235893,29.353836
08/06/2021;12:12:02,9.999856,10.259771,74.336075,58.113762,6.000558,97.224075,61.292042,29.343693
08/06/2021;12:12:03,10.001719,10.267631,74.310791,58.122307,6.01601,97.295639,61.382896,29.357597
08/06/2021;12:12:04,10.001719,10.267631,74.285324,58.114025,6.083586,97.343437,61.455345,29.357597
08/06/2021;12:12:05,9.9949,10.268641,74.297279,58.130669,6.21757,97.328133,61.518112,29.320875
08/06/2021;12:12:06,10.026714,10.294909,74.319016,58.136707,6.250003,97.290009,61.556355,29.336937
08/06/2021;12:12:07,10.026714,10.294909,74.318649,58.143833,6.300055,97.266914,61.601578,29.336937
08/06/2021;12:12:08,10.028379,10.299521,74.330849,58.187313,6.402651,97.237724,61.61602,29.3391
08/06/2021;12:12:09,9.994168,10.276412,74.359589,58.194759,6.44516,97.253792,61.643715,29.332619
08/06/2021;12:12:10,9.994168,10.276412,74.498436,58.22065,6.504398,97.289917,61.681904,29.332619
08/06/2021;12:12:11,10.045308,10.309781,74.56501,58.230293,6.50997,97.293549,61.748657,29.338844
08/06/2021;12:12:12,10.010504,10.297158,74.716766,58.235924,6.45212,97.346474,61.779686,29.345945
08/06/2021;12:12:13,10.010504,10.297158,74.809296,58.235371,6.352368,97.435669,61.805145,29.345945
08/06/2021;12:12:14,10.017833,10.286246,74.784035,58.2113,6.319919,97.537613,61.836163,29.335079
08/06/2021;12:12:15,10.045193,10.323809,74.737335,58.222542,6.349434,97.598618,61.84481,29.35697
08/06/2021;12:12:16,10.045193,10.323809,74.709824,58.232307,6.34225,97.692924,61.841053,29.35697
08/06/2021;12:12:17,10.037277,10.314706,74.718353,58.237648,6.365726,97.771721,61.822525,29.358294
08/06/2021;12:12:18,10.043089,10.326864,74.732269,58.23568,6.46308,97.819809,61.824867,29.35075
08/06/2021;12:12:19,10.043089,10.326864,74.812576,58.198013,6.505125,97.867661,61.837654,29.35075
08/06/2021;12:12:20,9.899197,10.290919,74.926811,58.203682,6.525219,97.951416,61.850464,29.331318
08/06/2021;12:12:21,9.899197,10.290919,75.011017,58.22781,6.567719,97.992325,61.861858,29.331318
08/06/2021;12:12:22,9.911925,10.320786,75.082962,58.263786,6.700584,98.041199,61.859486,29.322092
08/06/2021;12:12:23,9.878476,10.293254,75.146217,58.256039,6.814289,98.087418,61.850243,29.296247
08/06/2021;12:12:24,9.900139,10.308994,75.177246,58.23011,6.912005,98.100502,61.83625,29.297855
08/06/2021;12:12:25,9.900139,10.308994,75.247375,58.201736,6.996082,98.161026,61.829689,29.297855
08/06/2021;12:12:26,9.919103,10.310314,75.319031,58.181618,7.026163,98.218262,61.814659,29.303839
08/06/2021;12:12:27,9.919103,10.310314,75.387367,58.189896,7.058412,98.236855,61.817585,29.303839
08/06/2021;12:12:28,9.882689,10.304252,75.39357,58.199173,7.069451,98.23465,61.837669,29.300543
08/06/2021;12:12:29,9.916066,10.307807,75.390953,58.200642,6.979754,98.242119,61.864899,29.336498
08/06/2021;12:12:30,9.916066,10.307807,75.439568,58.192173,6.947664,98.237946,61.847878,29.336498
08/06/2021;12:12:31,9.924496,10.32252,75.466904,58.176708,6.968428,98.247261,61.841423,29.364151
08/06/2021;12:12:32,9.939384,10.2925,75.493919,58.212139,6.934617,98.257401,61.840729,29.331465
08/06/2021;12:12:33,9.939384,10.2925,75.473518,58.218853,6.919006,98.289627,61.833321,29.331465
08/06/2021;12:12:34,9.991202,10.334327,75.433823,58.192478,6.988376,98.300056,61.821419,29.325504
08/06/2021;12:12:35,9.991202,10.334327,75.420982,58.192013,7.017306,98.318398,61.805687,29.325504
08/06/2021;12:12:36,9.986036,10.332664,75.369644,58.181793,6.96964,98.323677,61.791798,29.333088
08/06/2021;12:12:37,9.979269,10.342146,75.333527,58.185013,7.051894,98.362335,61.764896,29.314205
08/06/2021;12:12:38,9.979269,10.342146,75.324577,58.171131,7.199032,98.380096,61.757858,29.314205
08/06/2021;12:12:39,9.97339,10.329707,75.371933,58.158905,7.274265,98.436447,61.796047,29.31929
08/06/2021;12:12:40,10.018121,10.361643,75.431358,58.176411,7.336726,98.441765,61.846493,29.302343
08/06/2021;12:12:41,10.018121,10.361643,75.501869,58.187244,7.347099,98.433167,61.873001,29.302343
08/06/2021;12:12:42,9.99957,10.35076,75.611267,58.185482,7.333871,98.427208,61.88747,29.316458
08/06/2021;12:12:43,10.008156,10.359722,75.719467,58.195946,7.327304,98.429115,61.924519,29.286179
08/06/2021;12:12:44,10.008156,10.359722,75.790237,58.213116,7.173233,98.459908,61.95171,29.286179
08/06/2021;12:12:45,10.084003,10.364935,75.780327,58.20628,7.052763,98.460381,62.020996,29.292398
08/06/2021;12:12:46,10.075863,10.351301,75.802483,58.202808,6.974733,98.530052,62.052383,29.313126
08/06/2021;12:12:47,10.075863,10.351301,75.856934,58.213718,7.041702,98.620323,62.116413,29.313126
08/06/2021;12:12:48,10.095407,10.375738,75.931114,58.227341,7.019563,98.673111,62.192619,29.325981
08/06/2021;12:12:49,10.095407,10.375738,75.999138,58.250183,6.965712,98.713043,62.242134,29.325981
08/06/2021;12:12:50,10.100893,10.369665,76.026459,58.265686,6.973208,98.749947,62.304714,29.297262
08/06/2021;12:12:51,10.087847,10.368994,76.029182,58.24749,7.120693,98.776993,62.34972,29.297235
08/06/2021;12:12:52,10.103001,10.367575,76.037048,58.245171,7.247472,98.806396,62.404537,29.312107
08/06/2021;12:12:53,10.103001,10.367575,76.034653,58.212219,7.200421,98.84066,62.435596,29.312107
08/06/2021;12:12:54,10.080748,10.360546,76.012459,58.220627,7.200361,98.845985,62.459743,29.318588
08/06/2021;12:12:55,10.080748,10.360546,76.018173,58.225925,7.399692,98.942299,62.464531,29.318588
08/06/2021;12:12:56,10.078436,10.358134,76.030228,58.242065,7.476996,98.969116,62.466858,29.279507
08/06/2021;12:12:57,10.105953,10.378265,76.058861,58.255806,7.630777,98.966888,62.469753,29.277582
08/06/2021;12:12:58,10.105953,10.378265,76.104317,58.270603,7.62582,98.958313,62.495434,29.277582
08/06/2021;12:12:59,10.074528,10.347159,76.180496,58.29369,7.815299,98.971771,62.511032,29.307472
08/06/2021;12:13:00,10.085991,10.363305,76.25071,58.260429,7.804834,98.942345,62.554169,29.317291
08/06/2021;12:13:01,10.085991,10.363305,76.313911,58.238514,7.721907,98.972168,62.552349,29.317291
08/06/2021;12:13:02,10.043853,10.328659,76.344131,58.198349,7.675325,98.97731,62.539066,29.300644
08/06/2021;12:13:03,10.048375,10.327845,76.224167,58.162811,7.758107,98.990379,62.490803,29.306664
08/06/2021;12:13:04,10.048375,10.327845,76.129265,58.163513,7.783852,99.062653,62.475151,29.306664
08/06/2021;12:13:05,10.052073,10.33165,76.098923,58.17598,7.682714,99.076202,62.488625,29.330254
08/06/2021;12:13:06,10.061419,10.332811,76.171417,58.142822,7.627748,99.045357,62.48188,29.316618
08/06/2021;12:13:07,10.061419,10.332811,76.230225,58.145363,7.590848,99.047417,62.432781,29.316618
08/06/2021;12:13:08,10.062729,10.34164,76.224686,58.168041,7.544068,99.060493,62.393372,29.308413
08/06/2021;12:13:09,10.063051,10.333417,76.23542,58.192696,7.506763,99.093193,62.331997,29.299692
08/06/2021;12:13:10,10.063051,10.333417,76.19912,58.192566,7.485447,99.138237,62.286751,29.299692
08/06/2021;12:13:11,10.052238,10.327379,76.15667,58.190662,7.566259,99.180832,62.213764,29.303732
08/06/2021;12:13:12,10.052238,10.327379,76.172882,58.210453,7.587035,99.261513,62.155605,29.303732
08/06/2021;12:13:13,10.054418,10.33983,76.183655,58.247776,7.530367,99.346626,62.132515,29.304033
08/06/2021;12:13:14,10.08211,10.335848,76.259186,58.258991,7.515724,99.436867,62.124134,29.316202
08/06/2021;12:13:15,10.047112,10.321611,76.361977,58.29229,7.576044,99.45948,62.12616,29.321548
08/06/2021;12:13:16,10.047112,10.321611,76.437279,58.306633,7.714787,99.46479,62.117619,29.321548
08/06/2021;12:13:17,10.08869,10.343554,76.469238,58.346832,7.747469,99.488861,62.143848,29.345633
08/06/2021;12:13:18,10.08869,10.343554,76.417114,58.336864,7.710419,99.460915,62.157166,29.345633
08/06/2021;12:13:19,10.069962,10.339699,76.422424,58.333984,7.873777,99.503983,62.14056,29.32659
08/06/2021;12:13:20,10.100106,10.348081,76.37648,58.353817,7.910112,99.545486,62.101727,29.330866
08/06/2021;12:13:21,10.100106,10.348081,76.366486,58.378368,7.911139,99.563904,62.101963,29.330866
08/06/2021;12:13:22,10.102275,10.352252,76.389801,58.3778,8.024633,99.578545,62.094353,29.33947
08/06/2021;12:13:23,10.072079,10.334099,76.48497,58.385605,8.045404,99.597343,62.084194,29.359371
08/06/2021;12:13:24,10.072079,10.334099,76.639786,58.357498,7.894675,99.605797,62.090126,29.359371
08/06/2021;12:13:25,10.101956,10.359742,76.706871,58.339458,7.863163,99.625664,62.098133,29.327831
08/06/2021;12:13:26,10.083635,10.339159,76.817451,58.317696,7.755198,99.658348,62.091965,29.322662
08/06/2021;12:13:27,10.083635,10.339159,76.914734,58.311031,7.858434,99.659531,62.065254,29.322662
08/06/2021;12:13:28,10.096027,10.351595,76.995102,58.31517,7.923108,99.729942,62.058239,29.291235
08/06/2021;12:13:29,10.087934,10.352942,77.055763,58.319248,7.854222,99.745689,62.04631,29.294609
08/06/2021;12:13:30,10.087934,10.352942,77.057129,58.333611,7.847863,99.749634,62.030235,29.294609
08/06/2021;12:13:31,10.105045,10.360436,77.129219,58.348843,7.871983,99.748192,62.01968,29.31003
08/06/2021;12:13:32,10.086427,10.357195,77.215073,58.347572,7.964478,99.739098,62.005638,29.327307
08/06/2021;12:13:33,10.086427,10.357195,77.281288,58.326782,8.033551,99.793968,62.027111,29.327307
08/06/2021;12:13:34,10.108131,10.360177,77.333412,58.348644,8.184776,99.821091,62.032394,29.348816
08/06/2021;12:13:35,10.075955,10.353483,77.387054,58.365246,8.252079,99.836723,62.026806,29.326538
08/06/2021;12:13:36,10.075955,10.353483,77.390366,58.369923,8.27643,99.872818,62.000233,29.326538
08/06/2021;12:13:37,10.128967,10.375931,77.409698,58.363274,8.339005,99.891083,61.9893,29.303171
08/06/2021;12:13:38,10.128967,10.375931,77.453514,58.373878,8.355494,99.907135,61.988735,29.303171
08/06/2021;12:13:39,10.095846,10.354963,77.550865,58.386215,8.45582,99.899414,62.009972,29.3109
08/06/2021;12:13:40,10.12474,10.381262,77.605148,58.378101,8.419545,99.945892,62.0145,29.331705
08/06/2021;12:13:41,10.12474,10.381262,77.665855,58.370422,8.173204,100.016861,62.032257,29.331705
08/06/2021;12:13:42,10.106133,10.378955,77.707962,58.385689,8.10572,100.026627,62.030888,29.339764
08/06/2021;12:13:43,10.115964,10.379026,77.745979,58.402996,8.086443,100.009758,62.02903,29.323891
08/06/2021;12:13:44,10.115964,10.379026,77.780037,58.425758,8.130077,100.012451,62.047142,29.323891
08/06/2021;12:13:45,10.129635,10.405965,77.756477,58.442402,8.261491,100.025391,62.066849,29.278702
08/06/2021;12:13:46,10.129635,10.405965,77.683235,58.469265,8.326897,100.047157,62.082191,29.278702
08/06/2021;12:13:47,10.129718,10.394256,77.652374,58.485672,8.339353,100.055023,62.087589,29.265354
08/06/2021;12:13:48,10.143028,10.411989,77.642654,58.478115,8.278121,100.087471,62.142063,29.259468
08/06/2021;12:13:49,10.143028,10.411989,77.607162,58.484104,8.287529,100.137589,62.173531,29.259468
08/06/2021;12:13:50,10.136534,10.397814,77.554695,58.459042,8.285192,100.1866,62.222782,29.277208
08/06/2021;12:13:51,10.094613,10.382101,77.514252,58.453075,8.430069,100.198235,62.243217,29.27935
08/06/2021;12:13:52,10.094613,10.382101,77.543304,58.447327,8.602045,100.180481,62.241489,29.27935
08/06/2021;12:13:53,10.126404,10.387054,77.571838,58.44239,8.702335,100.112892,62.264301,29.30624
08/06/2021;12:13:54,10.098063,10.382923,77.531036,58.459183,8.643847,100.062973,62.291683,29.314125
08/06/2021;12:13:55,10.098063,10.382923,77.509529,58.45837,8.741638,100.064735,62.302746,29.314125
08/06/2021;12:13:56,10.105889,10.368576,77.522423,58.465721,8.809887,100.070023,62.295605,29.328335
08/06/2021;12:13:57,10.086329,10.372164,77.524704,58.493229,8.736835,100.04541,62.266685,29.312056
08/06/2021;12:13:58,10.086329,10.372164,77.559258,58.487789,8.690834,100.029625,62.262379,29.312056
08/06/2021;12:13:59,10.087818,10.361764,77.602394,58.4883,8.649827,99.983192,62.253635,29.314581
08/06/2021;12:14:00,10.115161,10.371187,77.687256,58.506466,8.658679,99.954742,62.245781,29.277822
08/06/2021;12:14:01,10.115161,10.371187,77.756989,58.517548,8.602016,99.977783,62.23114,29.277822
08/06/2021;12:14:02,10.078166,10.344408,77.809296,58.515491,8.489815,100.015747,62.209629,29.282185
08/06/2021;12:14:03,10.117661,10.372051,77.809364,58.515572,8.545067,100.038155,62.192566,29.278738
08/06/2021;12:14:04,10.117661,10.372051,77.839775,58.524017,8.607574,100.094971,62.182541,29.278738
08/06/2021;12:14:05,10.096541,10.35814,77.838844,58.544254,8.564062,100.116562,62.176544,29.280581
08/06/2021;12:14:06,10.114759,10.369686,77.887146,58.564163,8.529153,100.142555,62.162491,29.314318
08/06/2021;12:14:07,10.114759,10.369686,77.944962,58.565773,8.680255,100.130356,62.134895,29.314318
08/06/2021;12:14:08,10.084091,10.36155,77.967766,58.566887,8.745287,100.183563,62.118607,29.353392
08/06/2021;12:14:09,10.115744,10.380971,77.974129,58.585392,8.778098,100.213097,62.108257,29.333828
08/06/2021;12:14:10,10.115744,10.380971,77.98761,58.57552,8.781215,100.242355,62.073811,29.333828
08/06/2021;12:14:11,10.079033,10.356743,77.995918,58.540417,8.740773,100.237671,62.051376,29.292156
08/06/2021;12:14:12,10.113956,10.383019,78.055054,58.532032,8.683579,100.235085,62.057259,29.285912
08/06/2021;12:14:13,10.113956,10.383019,78.120872,58.527794,8.760444,100.21846,62.067986,29.285912
08/06/2021;12:14:14,10.089355,10.364706,78.164856,58.495255,8.903014,100.184196,62.090477,29.274355
08/06/2021;12:14:15,10.089355,10.364706,78.128593,58.504566,8.847197,100.152046,62.160278,29.274355
08/06/2021;12:14:16,10.099961,10.3645,78.097725,58.534698,8.913379,100.118538,62.204506,29.292904
08/06/2021;12:14:17,10.097445,10.372992,78.108658,58.548828,8.841938,100.113686,62.257702,29.309853
08/06/2021;12:14:18,10.109989,10.373733,78.135162,58.551418,8.826596,100.126091,62.306767,29.330837
08/06/2021;12:14:19,10.109989,10.373733,78.125908,58.534958,8.862654,100.134598,62.332481,29.330837
08/06/2021;12:14:20,10.084867,10.366751,78.151077,58.523384,8.908926,100.10611,62.358837,29.276321
08/06/2021;12:14:21,10.084867,10.366751,78.198219,58.515732,9.069054,100.088478,62.37508,29.276321
08/06/2021;12:14:22,10.119438,10.375998,78.229019,58.534714,9.014591,100.086441,62.401337,29.30315
08/06/2021;12:14:23,10.080295,10.363111,78.226944,58.544312,8.987565,100.093803,62.411407,29.281326
08/06/2021;12:14:24,10.080295,10.363111,78.213333,58.560955,8.888133,100.11058,62.430809,29.281326
08/06/2021;12:14:25,10.125301,10.380319,78.243507,58.57,8.911926,100.149162,62.429329,29.311169
08/06/2021;12:14:26,10.092234,10.369012,78.264877,58.579834,8.928289,100.166718,62.432484,29.32431
08/06/2021;12:14:27,10.092234,10.369012,78.288742,58.592552,8.940027,100.143257,62.424538,29.32431
08/06/2021;12:14:28,10.103177,10.35868,78.315765,58.589897,8.914131,100.130714,62.37534,29.342091
08/06/2021;12:14:29,10.096163,10.36615,78.349106,58.545059,8.939453,100.081635,62.360786,29.330982
08/06/2021;12:14:30,10.096163,10.36615,78.284752,58.51255,8.973752,100.063438,62.376892,29.330982
08/06/2021;12:14:31,10.127669,10.374021,78.209595,58.529461,9.124078,100.135391,62.38588,29.315983
08/06/2021;12:14:32,10.124357,10.38236,78.214767,58.54668,9.115878,100.162323,62.414543,29.285383
08/06/2021;12:14:33,10.124357,10.38236,78.251801,58.549885,9.148255,100.122032,62.41045,29.285383
08/06/2021;12:14:34,10.105556,10.361423,78.273758,58.575348,9.145125,100.08522,62.410675,29.308626
08/06/2021;12:14:35,10.105556,10.361423,78.199303,58.593674,9.124781,100.076988,62.422073,29.308626
08/06/2021;12:14:36,10.115489,10.356551,78.086594,58.615532,9.095371,100.101173,62.411823,29.324913
08/06/2021;12:14:37,10.134542,10.358742,78.04525,58.61599,9.092834,100.103714,62.41851,29.334595
08/06/2021;12:14:38,10.134542,10.358742,78.02298,58.635204,9.059863,100.110985,62.43222,29.334595
08/06/2021;12:14:39,10.129435,10.364884,78.047615,58.634983,8.966712,100.10733,62.41066,29.322071
08/06/2021;12:14:40,10.155822,10.376951,78.076828,58.617439,9.047423,100.091957,62.393356,29.352644
08/06/2021;12:14:41,10.155822,10.376951,78.09227,58.597954,9.211808,100.097923,62.393597,29.352644
08/06/2021;12:14:42,10.119383,10.364291,78.111298,58.588966,9.309496,100.12278,62.414185,29.358303
08/06/2021;12:14:43,10.163176,10.387088,78.110786,58.598324,9.337717,100.161713,62.417576,29.351099
08/06/2021;12:14:44,10.163176,10.387088,78.07843,58.610397,9.344092,100.151566,62.403587,29.351099
08/06/2021;12:14:45,10.13204,10.362637,78.041512,58.636471,9.350559,100.121033,62.408947,29.340166
08/06/2021;12:14:46,10.148481,10.378066,77.987846,58.649418,9.346103,100.136063,62.425438,29.322912
08/06/2021;12:14:47,10.148481,10.378066,77.915581,58.646008,9.392838,100.146553,62.498283,29.322912
08/06/2021;12:14:48,10.135346,10.376364,77.901108,58.650787,9.443401,100.149841,62.551357,29.337263
08/06/2021;12:14:49,10.146852,10.374283,77.920486,58.633274,9.483189,100.163864,62.574329,29.360302
08/06/2021;12:14:50,10.146852,10.374283,77.931572,58.629787,9.465579,100.15892,62.574745,29.360302
08/06/2021;12:14:51,10.157636,10.392611,77.95459,58.622009,9.438284,100.092224,62.591194,29.337933
08/06/2021;12:14:52,10.128156,10.365971,78.006531,58.613289,9.52632,100.076485,62.617107,29.313314
08/06/2021;12:14:53,10.128156,10.365971,78.012581,58.615566,9.500423,100.030067,62.606003,29.313314
08/06/2021;12:14:54,10.153009,10.381226,77.997452,58.597256,9.496202,100.012733,62.620678,29.305033
08/06/2021;12:14:55,10.153009,10.381226,78.086937,58.578392,9.374798,100.01548,62.64307,29.305033
08/06/2021;12:14:56,10.144506,10.374891,78.145721,58.588272,9.311196,100.055786,62.667747,29.306696
08/06/2021;12:14:57,10.123782,10.355043,78.200836,58.590633,9.18595,100.10495,62.662239,29.30143
08/06/2021;12:14:58,10.123782,10.355043,78.193268,58.581493,9.085645,100.128502,62.659542,29.30143
08/06/2021;12:14:59,10.145902,10.36713,78.096855,58.600548,9.085997,100.138489,62.669346,29.347599
08/06/2021;12:15:00,10.124133,10.357786,78.057266,58.633839,9.023776,100.101051,62.681473,29.339952
08/06/2021;12:15:01,10.124133,10.357786,78.066444,58.637085,9.060424,100.080177,62.679337,29.339952
08/06/2021;12:15:02,10.157007,10.378654,78.052101,58.625732,8.976552,99.953293,62.678574,29.327738
08/06/2021;12:15:03,10.149293,10.379105,78.053024,58.605495,9.057417,99.951462,62.648285,29.325737
08/06/2021;12:15:04,10.149293,10.379105,78.063599,58.587139,9.105674,99.977043,62.631561,29.325737
08/06/2021;12:15:05,10.12124,10.350842,78.06813,58.545338,9.110897,99.987938,62.613918,29.307867
08/06/2021;12:15:06,10.127404,10.364388,78.093201,58.510769,9.109039,99.927734,62.567085,29.320896
08/06/2021;12:15:07,10.127404,10.364388,78.17849,58.464367,9.097453,99.922005,62.530693,29.320896
08/06/2021;12:15:08,10.099769,10.351616,78.205658,58.443909,9.054161,99.962944,62.505325,29.34306
08/06/2021;12:15:09,10.133746,10.372103,78.198692,58.444386,9.011995,100.001564,62.487808,29.323652
08/06/2021;12:15:10,10.133746,10.372103,78.165405,58.479565,9.050591,100.045792,62.496899,29.323652
08/06/2021;12:15:11,10.101303,10.352057,78.06057,58.501263,9.048968,100.102661,62.505245,29.318422
08/06/2021;12:15:12,10.126184,10.36524,78.014198,58.529247,9.006101,100.167656,62.507149,29.279367
08/06/2021;12:15:13,10.126184,10.36524,77.946259,58.55484,8.942607,100.194969,62.478371,29.279367
08/06/2021;12:15:14,10.113083,10.355205,77.878212,58.573673,8.984828,100.263229,62.460266,29.283705
08/06/2021;12:15:15,10.103573,10.36732,77.853661,58.591736,8.992474,100.285828,62.450581,29.266121
08/06/2021;12:15:16,10.103573,10.36732,77.897095,58.600365,8.995252,100.304802,62.424309,29.266121
08/06/2021;12:15:17,10.111982,10.35722,77.876617,58.608349,8.963991,100.283768,62.412498,29.316936
08/06/2021;12:15:18,10.111982,10.35722,77.924278,58.623474,8.764337,100.254852,62.393478,29.316936
08/06/2021;12:15:19,10.085931,10.342324,77.946434,58.628269,8.655631,100.30558,62.392807,29.33411
08/06/2021;12:15:20,10.128641,10.341186,78.019958,58.624672,8.576834,100.271446,62.381996,29.366024
08/06/2021;12:15:21,10.128641,10.341186,78.120438,58.620525,8.545152,100.157295,62.369907,29.366024
08/06/2021;12:15:22,10.181306,10.359465,78.186592,58.620476,8.526746,100.091904,62.348083,29.367916
08/06/2021;12:15:23,10.153292,10.341615,78.241241,58.628342,8.44432,100.068909,62.356548,29.333576
08/06/2021;12:15:24,10.153292,10.341615,78.259262,58.64357,8.491955,100.073105,62.370415,29.333576
08/06/2021;12:15:25,10.139433,10.330575,78.28125,58.666718,8.567911,100.088989,62.398239,29.329271
08/06/2021;12:15:26,10.160849,10.336375,78.309059,58.657715,8.563562,100.106361,62.432468,29.334347
08/06/2021;12:15:27,10.160849,10.336375,78.317535,58.654762,8.457116,100.11895,62.444794,29.334347
08/06/2021;12:15:28,10.161729,10.340709,78.321564,58.633289,8.455248,100.143105,62.477654,29.338642
08/06/2021;12:15:29,10.161724,10.34295,78.279037,58.636749,8.551188,100.155586,62.536392,29.337185
08/06/2021;12:15:30,10.161724,10.34295,78.26226,58.631813,8.68074,100.187798,62.566807,29.337185
08/06/2021;12:15:31,10.151801,10.337675,78.214142,58.613342,8.697477,100.208847,62.624031,29.30311
08/06/2021;12:15:32,10.149978,10.333854,78.192719,58.606457,8.742886,100.324837,62.669205,29.287073
08/06/2021;12:15:33,10.149978,10.333854,78.192848,58.623779,8.774592,100.308426,62.676826,29.287073
08/06/2021;12:15:34,10.183684,10.356528,78.162636,58.637405,8.831909,100.296692,62.647629,29.279547
08/06/2021;12:15:35,10.159848,10.331909,78.144035,58.648148,8.860909,100.359467,62.622635,29.280268
08/06/2021;12:15:36,10.159848,10.331909,78.065315,58.674976,8.893394,100.329102,62.612564,29.280268
08/06/2021;12:15:37,10.173465,10.346345,78.061264,58.688869,8.907462,100.294983,62.576447,29.307045
08/06/2021;12:15:38,10.175269,10.352322,78.084404,58.657192,8.897145,100.27298,62.570122,29.322643
08/06/2021;12:15:39,10.175269,10.352322,78.075722,58.613922,8.873001,100.282936,62.581985,29.322643
08/06/2021;12:15:40,10.179057,10.34591,78.033554,58.567471,8.849976,100.341156,62.601955,29.32049
08/06/2021;12:15:41,10.179057,10.34591,78.033875,58.566486,8.814691,100.424316,62.619354,29.32049
08/06/2021;12:15:42,10.162031,10.346278,78.04747,58.586498,8.751544,100.471138,62.610561,29.305925
08/06/2021;12:15:43,10.187277,10.359971,78.084358,58.583843,8.696518,100.465485,62.601418,29.3258
08/06/2021;12:15:44,10.187277,10.359971,78.076996,58.555141,8.705219,100.443985,62.592121,29.3258
08/06/2021;12:15:45,10.159758,10.345956,78.123749,58.539394,8.644838,100.400482,62.593296,29.292124
08/06/2021;12:15:46,10.198189,10.36655,78.127533,58.577232,8.52122,100.357002,62.591118,29.295042
08/06/2021;12:15:47,10.198189,10.36655,78.088295,58.602943,8.481946,100.323235,62.614616,29.295042
08/06/2021;12:15:48,10.087206,10.349751,78.108452,58.628281,8.417048,100.36277,62.624573,29.256845
08/06/2021;12:15:49,10.087206,10.349751,78.173531,58.665321,8.377282,100.324799,62.623871,29.256845
