P1_Set,P1_Process,P2_Set,P2_Process,T1_Set,T1_Process,T2_Process,P7_Set,P7_Process,T7_Set,T7_Process,Volt_Set,Volt_Process,T_Amb_Set,T_Amb_Process,TWI,TWO,Frequency,Volt1,Volt2,Volt3,Power,Current1,Current2,Current3,THD1,THD2,THD3,Oiltemp,MF_Suc,Dens_Suc,T_Suc,MF_Dis,Dens_Dis,T_Dis,MF_Oil,Dens_Oil,h1,s1,v1,cp1,te,h2,s2,v2,cp2,tc,h2is,t2is,v2is,cp2is
14,14.139504,42,42.424576,28.138,28.163872,117.798332,NaN,1.004687,NaN,32.673885,400,400.082672,25,33.230209,9.692891,63.523209,50.017818,402.050659,399.384338,398.86087,8092.103516,14.225661,13.607435,13.848825,1.640487,1.637062,1.595652,70.601982,105.451004,38.89336,28.962063,105.969093,79.98275,115.962677,0.81633448600769,530.541077,530.366834419417,2.1337082744595,0.0275710020944354,1.30838434506182,18.4919509167585,595.530229004477,2.18241495748853,0.0116201748760406,1.39227888131168,63.4745653219744,576.811233340418,104.760515429204,0.0107376960339509,1.48749838569284
14,14.138005,42,42.422245,28.138,28.158237,117.781967,NaN,1.003679,NaN,32.646667,400,400.054108,25,33.231113,9.69421,63.501312,50.017818,402.050659,399.384338,398.86087,8092.103516,14.225661,13.607435,13.848825,1.640487,1.637062,1.595652,70.601982,105.451004,38.89336,28.962063,105.969093,79.98275,115.962677,0.81633448600769,530.541077,530.364007944343,2.13371261090107,0.027573665860287,1.30836583405884,18.4881615775841,595.510631670169,2.18237175727318,0.0116199423495332,1.39233368827741,63.4720239942162,576.810369094771,104.757406442791,0.0107382856488841,1.48747480509513
14,14.137057,42,42.422543,28.138,28.158432,117.782745,NaN,1.005457,NaN,32.613811,400,400.104126,25,33.232361,9.67124,64.071251,50.017818,402.113556,399.332642,398.842499,8100.542969,14.242378,13.618576,13.852176,1.619293,1.627557,1.58181,70.587547,105.730858,38.885761,28.950169,105.879738,79.991951,115.923943,0.749174833297729,529.656372,530.367138202907,2.13373167561164,0.0275760731426942,1.30830521055061,18.4857649613107,595.511307343171,2.18237259987302,0.0116198870451868,1.39233402347912,63.4723488892621,576.817893846608,104.762788439959,0.0107385646720664,1.48743079628877
14,14.136805,42,42.41901,28.138,28.154455,117.806862,NaN,1.004138,NaN,32.602825,400,400.18576,25,33.235188,9.670805,64.538437,50.017818,401.909882,399.137512,398.661621,8107.624023,14.248636,13.622373,13.843862,1.618843,1.633294,1.560142,70.563316,105.599434,38.895599,28.92626,105.866028,79.99437,115.903259,0.658427357673645,515.818787,530.362699286194,2.13371924971952,0.0275759388443324,1.30834152332087,18.4851278657248,595.549715155189,2.18248134569776,0.0116227001583582,1.39214383286941,63.4684969107358,576.809403969896,104.753249106701,0.0107391152372186,1.48744059185786
14,14.135734,42,42.414753,28.138,28.147984,117.817009,NaN,1.005268,NaN,32.584797,400,400.038879,25,33.24181,9.67041,64.578552,50.017818,401.909882,399.137512,398.661621,8107.624023,14.248636,13.622373,13.843862,1.618843,1.633294,1.560142,70.563316,105.599434,38.895599,28.92626,105.866028,79.99437,115.903259,0.658427357673645,515.818787,530.357481410787,2.13371173426515,0.027577372872871,1.30836011302016,18.4824201140102,595.569660491347,2.18254501834314,0.0116248663213887,1.39202037925194,63.46385522078,576.801992079793,104.743648920038,0.0107399134679577,1.48743452280767
14,14.13423,42,42.409679,28.138,28.146881,117.765091,NaN,1.003931,NaN,32.577003,400,400.016266,25,33.250652,9.658488,64.553719,50.017818,402.025696,399.176147,398.704041,8088.692871,14.2407,13.626878,13.831899,1.625644,1.613709,1.568441,70.54364,105.503372,38.897301,28.901001,105.712784,79.970055,115.892471,0.751343667507172,521.731812,530.360600228292,2.13373585236398,0.027580921782642,1.30828229717223,18.4786173706947,595.504322339128,2.182392974727,0.0116233063706348,1.39223051075896,63.4583222091531,576.805656294226,104.740608768547,0.0107414627374326,1.48734800992001
14,14.134066,42,42.407993,28.138,28.146637,117.751984,NaN,1.00379,NaN,32.566605,400,400.0784,25,33.256908,9.673746,64.084274,50.017818,401.953918,399.200073,398.715302,8104.777344,14.244465,13.619767,13.847457,1.610452,1.612586,1.574761,70.540154,105.582413,38.932682,28.86779,105.596001,79.937904,115.947731,0.755789816379547,524.431946,530.360778437886,2.13373794511696,0.0275812850281616,1.30827542250618,18.4782026914179,595.488380308024,2.18235720584142,0.0116230560775377,1.39227725205241,63.4564835692268,576.804636078202,104.738094006242,0.0107418706125723,1.48733345524409
14,14.133344,42,42.404251,28.138,28.146637,117.751984,NaN,1.004156,NaN,32.566605,400,400.0784,25,33.256908,9.679996,63.855751,50.017818,401.953918,399.200073,398.715302,8104.777344,14.244465,13.619767,13.847457,1.610452,1.612586,1.574761,70.540154,105.582413,38.932682,28.86779,105.596001,79.937904,115.947731,0.755789816379547,524.431946,530.362968305068,2.13375182280637,0.0275830907717248,1.30823118092133,18.4763770480707,595.493499170842,2.18238142792053,0.0116243836188808,1.39221843127729,63.4524025806322,576.805860460624,104.734858100922,0.0107429428270642,1.48727902656845
14,14.131662,42,42.39933,28.138,28.134525,117.775993,NaN,1.003196,NaN,32.550987,400,400.040314,25,33.254318,9.682574,63.966007,50.017818,402.127838,399.425018,398.953308,8103.796875,14.244312,13.620133,13.857005,1.622676,1.619806,1.575197,70.569695,105.5196,38.910835,28.8745,105.396271,79.906647,115.950043,0.715262413024902,529.309814,530.352224640354,2.13373156319254,0.0275849698635757,1.30828571703306,18.4721236839298,595.533652902902,2.18249878085402,0.0116276838727044,1.39200704353257,63.4470353427403,576.792918023216,104.720817599454,0.0107436571558193,1.48729973063805
14,14.131662,42,42.39933,28.138,28.117239,117.785095,NaN,1.003196,NaN,32.543728,400,400.090546,25,33.246033,9.67795,64.150215,50.01828,402.236267,399.584839,399.087372,8099.630859,14.227783,13.610659,13.846619,1.618739,1.609165,1.564955,70.576149,105.475708,38.938972,28.837292,105.790131,79.870026,115.935165,0.719951927661896,513.934875,530.329607668131,2.13365649255596,0.0275816464212984,1.30851083282618,18.4721236839298,595.546322719876,2.1825311902351,0.0116282729811673,1.39195625860305,63.4470353427403,576.764551735784,104.701746412302,0.0107423004401095,1.48747970392931
14,14.129907,42,42.395676,28.138,28.110434,117.759132,NaN,1.004463,NaN,32.555492,400,400.169037,25,33.245441,9.67411,64.176903,50.01828,402.236267,399.584839,399.087372,8099.630859,14.227783,13.610659,13.846619,1.618739,1.609165,1.564955,70.576149,105.475708,38.938972,28.837292,105.790131,79.870026,115.935165,0.719951927661896,513.934875,530.326029189954,2.13366068280741,0.0275847286801077,1.30849183527436,18.4676853140667,595.515179185423,2.18246239230151,0.0116278893422845,1.39204375313045,63.4430496708582,576.762209620819,104.69620692194,0.0107431784859779,1.48744897714699
14,14.127736,42,42.391853,28.138,28.101748,117.765724,NaN,1.004473,NaN,32.553577,400,400.199829,25,33.259655,9.663605,63.855629,50.01828,402.207825,399.507324,399.01651,8088.233398,14.22435,13.603863,13.835826,1.639158,1.624391,1.594594,70.580185,105.235588,38.889267,28.84877,105.831245,79.950096,115.899094,0.687950193881989,526.118469,530.32125249259,2.13366470714308,0.0275884911758166,1.30847181571493,18.4621943113691,595.529583708584,2.18251061334763,0.0116296731392304,1.39194690425203,63.4388793615092,576.759622897221,104.690319338086,0.0107440907901259,1.48741769100128
14,14.129115,42,42.389645,28.138,28.084061,117.758575,NaN,1.00426,NaN,32.566727,400,400.193665,25,33.274319,9.662023,63.52124,50.01828,402.104797,399.427673,398.964081,8092.329102,14.231117,13.603585,13.846666,1.644474,1.634505,1.59444,70.566895,105.279007,38.865921,28.856342,105.850967,80.006866,115.829124,0.71569299697876,530.204224,530.29392058708,2.13356134907057,0.0275816381612055,1.30878713039897,18.4656822213818,595.522652344249,2.18249945100064,0.0116299942394601,1.39195211210965,63.4364706320302,576.718199469785,104.660075948668,0.0107427074733823,1.48765315729872
14,14.128693,42,42.38382,28.138,28.073885,117.754517,NaN,1.004498,NaN,32.57679,400,400.141022,25,33.278934,9.656043,63.614437,50.01828,402.104797,399.427673,398.964081,8092.329102,14.231117,13.603585,13.846666,1.644474,1.634505,1.59444,70.566895,105.279007,38.865921,28.856342,105.850967,80.006866,115.829124,0.71569299697876,530.204224,530.281883261871,2.13352525228016,0.0275807366177458,1.30889403918562,18.464614882395,595.524970510891,2.18252271273482,0.0116317999056119,1.39188325067561,63.4301155937669,576.6983042839,104.640379409708,0.0107433343337582,1.48770683861123
14,14.128898,42,42.383347,28.138,28.063478,117.733261,NaN,1.005728,NaN,32.58728,400,400.143524,25,33.287926,9.66436,63.885952,50.01828,402.231018,399.518921,399.021851,8093.582031,14.219099,13.602839,13.834634,1.634222,1.640854,1.572337,70.572205,105.586769,38.897682,28.835249,105.554184,79.981583,115.825554,0.823389708995819,536.981445,530.267638203259,2.13347608388906,0.0275782214308627,1.30904257712686,18.4651333794529,595.496030434623,2.18245008453181,0.011630591613487,1.39199445113915,63.4295995227435,576.679221125245,104.627039147932,0.0107425493763819,1.48782223419356
14,14.125429,42,42.381493,28.138,28.051727,117.707932,NaN,1.003825,NaN,32.574062,400,400.107361,25,33.291378,9.659444,64.008957,50.01828,402.231018,399.518921,399.021851,8093.582031,14.219099,13.602839,13.834634,1.634222,1.640854,1.572337,70.572205,105.586769,38.897682,28.835249,105.554184,79.981583,115.825554,0.823389708995819,536.981445,530.262793652451,2.13349176559118,0.0275846427532487,1.30898281985515,18.4563586337522,595.463307764638,2.18237188358856,0.0116296097947856,1.39210678243987,63.4275766539922,576.683153584485,104.627669323777,0.0107432401113732,1.4877740763419
14,14.123697,42,42.375423,28.138,28.045055,117.709488,NaN,1.004249,NaN,32.600121,400,400.132324,25,33.28709,9.644697,64.138763,50.01828,402.202423,399.449951,399.048126,8093.314941,14.236609,13.598231,13.847775,1.616004,1.621941,1.564689,70.552177,105.466278,38.872108,28.832829,105.639961,79.87944,115.863953,0.65660572052002,516.955261,530.259321807114,2.13349610186639,0.0275876951454539,1.30896349053904,18.4519769768169,595.473779424183,2.18241673743766,0.0116318665902105,1.39200264495577,63.420953276601,576.678270135425,104.617796123711,0.0107446520681029,1.4877293019471
14,14.119013,42,42.369583,28.138,28.047758,117.718575,NaN,1.004286,NaN,32.592319,400,400.138428,25,33.282227,9.64686,64.184669,50.01828,402.151337,399.443481,398.96167,8086.723145,14.222417,13.60261,13.840842,1.636069,1.631613,1.592979,70.548164,105.316093,38.833832,28.840168,105.499298,79.919319,115.829292,0.723530530929565,527.634033,530.277087566635,2.13359799785359,0.0275999476958348,1.30864024381547,18.4401252479742,595.494417923041,2.18248692114462,0.0116345300343685,1.39186011046924,63.4145801431603,576.710488149021,104.633112962583,0.0107477780084851,1.48745164634251
14,14.122829,42,42.365623,28.138,28.053587,117.696175,NaN,1.00379,NaN,32.583977,400,400.150177,25,33.274891,9.658151,64.127823,50.019718,402.15332,399.449921,398.94989,8090.598633,14.216803,13.594938,13.833741,1.6306,1.639147,1.576339,70.552101,105.552635,38.870411,28.830826,105.621277,79.987862,115.795761,0.686044633388519,527.331909,530.27312587007,2.13354988299856,0.0275915107314585,1.30879868114563,18.449780936397,595.468657631078,2.18243280159087,0.0116344864105789,1.39192291024231,63.4102582307119,576.688055514837,104.613732322224,0.0107477784459478,1.48754469551368
14,14.123699,42,42.361206,28.138,28.052755,117.677979,NaN,1.004224,NaN,32.588921,400,400.138092,25,33.269554,9.651341,64.177544,50.019718,402.15332,399.449921,398.94989,8090.598633,14.216803,13.594938,13.833741,1.6306,1.639147,1.576339,70.552101,105.552635,38.870411,28.830826,105.621277,79.987862,115.795761,0.686044633388519,527.331909,530.26939436368,2.13352952509175,0.0275891720060575,1.30886302494349,18.4519820367006,595.449374449259,2.18239661223315,0.0116348775437852,1.39195507812781,63.4054371666991,576.675617742618,104.600574368327,0.0107483813883338,1.48756855712313
14,14.123357,42,42.35865,28.138,28.038799,117.661827,NaN,1.005742,NaN,32.606281,400,400.04715,25,33.269901,9.649871,64.176086,50.019718,402.230469,399.532074,399.023621,8095.896484,14.232009,13.604635,13.845194,1.610613,1.612441,1.578818,70.597054,105.264023,38.886551,28.788935,105.75547,79.860397,115.847382,0.739327728748322,524.070801,530.252165712276,2.13347545682699,0.0275873424487118,1.30902433680529,18.4511167887684,595.430389587365,2.18235564450172,0.0116347396179845,1.39200511914203,63.4026471599713,576.652446687049,104.58222239432,0.0107479655088727,1.4876839210231
14,14.12169,42,42.355701,28.138,28.005486,117.662361,NaN,1.004908,NaN,32.60199,400,400.041687,25,33.281227,9.654307,63.891174,50.019718,402.230469,399.532074,399.023621,8095.896484,14.232009,13.604635,13.845194,1.610613,1.612441,1.578818,70.597054,105.264023,38.886551,28.788935,105.75547,79.860397,115.847382,0.739327728748322,524.070801,530.213619042215,2.1333627370832,0.027585104001516,1.30935753268407,18.4468991115505,595.435169472844,2.18237665493104,0.0116358226256541,1.39195573829494,63.3994280041971,576.6067013503,104.548272020548,0.0107465751600458,1.48793809709171
14,14.119883,42,42.350445,28.138,27.986965,117.666733,NaN,1.004443,NaN,32.602306,400,400.070648,25,33.284939,9.6445,63.81982,50.019718,402.124695,399.374573,398.884735,8078.602539,14.22419,13.599837,13.839765,1.630731,1.627166,1.589836,70.570953,105.12429,38.908474,28.746979,105.775383,79.911835,115.82679,0.708980321884155,523.961304,530.194861585551,2.13331700268403,0.0275860635155148,1.30948878873111,18.4423267965211,595.448448786389,2.18242628375794,0.0116379748565339,1.3918486379799,63.3936900564415,576.583779542781,104.527156233073,0.0107469036294463,1.48801831141986
14,14.119395,42,42.349037,28.138,27.985722,117.678474,NaN,1.00482,NaN,32.59848,400,400.032684,25,33.2925,9.637383,63.869221,50.019718,402.043549,399.308411,398.881134,8074.638672,14.205432,13.579767,13.813168,1.615286,1.611879,1.571353,70.546585,105.147987,38.898258,28.734903,105.789673,79.8955,115.83886,0.734625458717346,525.263733,530.194717937161,2.13332099614255,0.0275870466106501,1.30947499634232,18.4410919175099,595.466716870976,2.18247721940005,0.0116392363763497,1.39176094683309,63.3921528524124,576.583774586802,104.525622833168,0.010747285504674,1.48800073256983
14,14.119472,42,42.347656,28.138,27.985722,117.678474,NaN,1.00461,NaN,32.59848,400,400.032684,25,33.2925,9.636222,63.889713,50.019718,402.043549,399.308411,398.881134,8074.638672,14.205432,13.579767,13.813168,1.615286,1.611879,1.571353,70.546585,105.147987,38.898258,28.734903,105.789673,79.8955,115.83886,0.734625458717346,525.263733,530.194483774627,2.13331951314994,0.0275868537126615,1.30947974262015,18.4412867673597,595.468606675038,2.18248616761328,0.0116397275525338,1.39173923373452,63.390645085875,576.581730279435,104.522748209005,0.0107475623949262,1.4879964782023
14,14.119472,42,42.347656,28.138,27.979877,117.674255,NaN,1.00461,NaN,32.610367,400,400.004852,25,33.295757,9.63909,64.046509,50.019718,402.07782,399.287811,398.887024,8081.318359,14.221792,13.58658,13.81495,1.593711,1.599097,1.554422,70.557327,105.14566,38.854931,28.761908,105.630386,79.894585,115.81881,0.830784738063812,539.445618,530.186829641667,2.13329409535097,0.0275857279523703,1.30955634776684,18.4412867673597,595.462734877538,2.18247114355648,0.0116394541763404,1.39176278136376,63.390645085875,576.572130751267,104.516297030455,0.0107471025830296,1.4880576186885
14,14.115654,42,42.343716,28.138,27.984924,117.628067,NaN,1.004635,NaN,32.624725,400,400.031677,25,33.299053,9.655745,64.226288,50.019718,401.941925,399.262024,398.718079,8082.706055,14.200336,13.589153,13.826522,1.606797,1.609292,1.551155,70.546425,105.161514,38.87867,28.740639,105.653702,79.868164,115.80722,0.697917759418488,527.441467,530.205048864201,2.13338957981292,0.0275962671347173,1.30925490584293,18.4316242868266,595.403840803632,2.18233217661346,0.0116378622679553,1.39195879807083,63.3863432017864,576.603957962147,104.533405578346,0.0107496966275852,1.48780569352594
14,14.112428,42,42.340858,28.138,27.989273,117.617706,NaN,1.003705,NaN,32.616558,400,399.921967,25,33.30365,9.651608,64.313499,50.019718,401.941925,399.262024,398.718079,8082.706055,14.200336,13.589153,13.826522,1.606797,1.609292,1.551155,70.546425,105.161514,38.87867,28.740639,105.653702,79.868164,115.80722,0.697917759418488,527.441467,530.220550189119,2.13347062369745,0.0276051923385617,1.30899929401308,18.4234584871365,595.393331926581,2.18231379579188,0.0116382073376862,1.39197173153189,63.3832224955232,576.631494954311,104.548809854184,0.0107517917345536,1.48759476992774
14,14.110298,42,42.338203,28.138,27.980988,117.621933,NaN,1.004448,NaN,32.598488,400,399.921326,25,33.301582,9.648162,64.217453,50.019718,402.040649,399.281738,398.770386,8072.783691,14.20984,13.595396,13.825859,1.626736,1.621509,1.569954,70.554207,105.323853,38.874657,28.718651,105.671539,79.890297,115.799637,0.741622924804688,527.705078,530.216180519437,2.13347564016695,0.0276089381699195,1.30897650175376,18.4180661621222,595.40285101584,2.18234606336845,0.0116394259335055,1.39190630696391,63.3803232963484,576.630534969572,104.54527971291,0.0107524667761906,1.48756768240945
14,14.108716,42,42.331768,28.138,27.974068,117.624847,NaN,1.003641,NaN,32.600258,400,399.978577,25,33.29673,9.644099,63.910217,50.015133,402.062256,399.377533,398.869385,8084.890137,14.210841,13.584053,13.836568,1.609928,1.623662,1.588947,70.552994,105.287666,38.91029,28.651949,105.507797,79.791122,115.827629,0.721148908138275,531.855774,530.211932130376,2.13347603718611,0.0276115734062216,1.30896959314614,18.4140607613147,595.415717290728,2.18239815760905,0.0116419047437893,1.39178874687431,63.3732958138705,576.623765248758,104.533736292391,0.0107538903773289,1.48753027777478
14,14.109174,42,42.330597,28.138,27.969028,117.631027,NaN,1.004563,NaN,32.618065,400,400.01532,25,33.293861,9.635912,63.921764,50.015133,402.062256,399.377533,398.869385,8084.890137,14.210841,13.584053,13.836568,1.609928,1.623662,1.588947,70.552994,105.287666,38.91029,28.651949,105.507797,79.791122,115.827629,0.721148908138275,531.855774,530.203942108717,2.13344530347331,0.0276094534130078,1.30906374981301,18.4152203875036,595.425921511567,2.18242775891109,0.0116427221477159,1.39173580492063,63.3720169048332,576.610898514387,104.523814188231,0.0107535919927578,1.48759747300978
14,14.111436,42,42.32856,28.138,27.96055,117.626976,NaN,1.004528,NaN,32.623299,400,400.091766,25,33.29324,9.621247,64.018379,50.015133,402.146698,399.388489,398.868317,8084.049805,14.207956,13.595171,13.822024,1.600638,1.617205,1.570402,70.552803,105.140747,38.891804,28.679947,105.39119,79.733826,115.841377,0.722220957279205,524.310364,530.185963704763,2.13336485961348,0.0276021464847178,1.30931416630644,18.4209472083169,595.423072243583,2.18242653674106,0.0116431845936411,1.39172637664711,63.3697921247189,576.578327539964,104.499706519872,0.010752584629011,1.48777926932186
14,14.112434,42,42.32309,28.138,27.947449,117.633308,NaN,1.003835,NaN,32.617481,400,400.067749,25,33.293495,9.617525,63.971252,50.015133,402.146698,399.388489,398.868317,8084.049805,14.207956,13.595171,13.822024,1.600638,1.617205,1.570402,70.552803,105.140747,38.891804,28.679947,105.39119,79.733826,115.841377,0.722220957279205,524.310364,530.165772897553,2.13328865587446,0.027597119498652,1.3095474426754,18.4234736759184,595.43937231379,2.18248454771601,0.0116455424424517,1.39160497439104,63.3638174464291,576.54366871766,104.470465474586,0.0107524096900745,1.48793154943403
14,14.112434,42,42.32309,28.138,27.935429,117.651917,NaN,1.003835,NaN,32.604725,400,400.055023,25,33.293369,9.633151,63.996235,50.015133,402.049194,399.292389,398.858582,8080.551758,14.228061,13.592981,13.841612,1.602445,1.618188,1.564013,70.575478,105.288574,38.876755,28.683411,105.549866,79.752502,115.801933,0.687332451343536,526.710754,530.150031189638,2.13323637372397,0.0275948030676109,1.30970514245097,18.4234736759184,595.465267724685,2.18255081153493,0.011646748772165,1.39150115804969,63.3638174464291,576.523926254159,104.457197640467,0.0107514634407769,1.48805735770228
14,14.111119,42,42.31736,28.138,27.931273,117.657883,NaN,1.003429,NaN,32.593674,400,400.089417,25,33.292477,9.629596,64.261826,50.015133,401.915497,399.174561,398.752808,8078.155273,14.211931,13.577174,13.816482,1.597832,1.604027,1.550618,70.58577,105.375397,38.809444,28.70507,105.519981,79.727158,115.815247,0.690380990505219,537.206665,530.148590039022,2.13324363991825,0.0275972994657392,1.30967850670846,18.4201446849218,595.481410412531,2.18260919609017,0.011649176029693,1.39137782318686,63.3575581102937,576.520509002475,104.448670280872,0.0107528565302082,1.48800740395825
14,14.108973,42,42.316231,28.138,27.931273,117.657883,NaN,1.004725,NaN,32.593674,400,400.089417,25,33.292477,9.625111,64.270729,50.015133,401.915497,399.174561,398.752808,8078.155273,14.211931,13.577174,13.816482,1.597832,1.604027,1.550618,70.58577,105.375397,38.809444,28.70507,105.519981,79.727158,115.815247,0.690380990505219,537.206665,530.155120727612,2.13328500299086,0.0276026818505186,1.30954603957656,18.4147114720794,595.482955322396,2.18261651458262,0.0116495781473874,1.39136007866432,63.3563247327277,576.534913764912,104.457123496243,0.010753853869384,1.48790147520482
14,14.110748,42,42.315369,28.138,27.928585,117.625313,NaN,1.004428,NaN,32.601006,400,400.039276,25,33.298607,9.630857,64.0896,50.015133,402.056213,399.31308,398.883179,8083.88916,14.224056,13.58438,13.838132,1.605902,1.618952,1.568068,70.584305,105.275238,38.868217,28.66478,105.533882,79.748413,115.807396,0.788771569728851,524.768982,530.146198704839,2.1332390980455,0.0275977117622717,1.30969088159855,18.4192054368179,595.438815749288,2.18250613488785,0.0116477736613795,1.39152814126115,63.3553830217635,576.516653078817,104.443913773519,0.0107532127499789,1.48800705378968
14,14.108089,42,42.312042,28.138,27.918213,117.603149,NaN,1.003926,NaN,32.610851,400,400.050629,25,33.307323,9.634755,63.930099,50.015133,401.954163,399.246338,398.76767,8083.543945,14.208125,13.600225,13.834264,1.609743,1.620267,1.574751,70.567505,105.237305,38.850315,28.657127,105.379837,79.720261,115.763733,0.770402133464813,521.96051,530.140707654217,2.1332452354253,0.0276023819361793,1.30966284113855,18.4124731921286,595.412527919122,2.18244877892732,0.0116475215602884,1.39159949877596,63.3517482215954,576.51539276796,104.439448579513,0.0107540565680018,1.48797343039764
14,14.108266,42,42.308819,28.138,27.904591,117.597481,NaN,1.004436,NaN,32.624596,400,399.976898,25,33.314995,9.641989,64.069267,50.015133,401.954163,399.246338,398.76767,8083.543945,14.208125,13.600225,13.834264,1.609743,1.620267,1.574751,70.567505,105.237305,38.850315,28.657127,105.379837,79.720261,115.763733,0.770402133464813,521.96051,530.122327315982,2.13318256092398,0.0275993116775913,1.30985266269652,18.4129213629782,595.409053380045,2.18244949443003,0.0116483021551379,1.39158042214786,63.3482268227636,576.488262254186,104.41771070162,0.0107536318331456,1.48810604547951
14,14.105122,42,42.30669,28.138,27.892849,117.601982,NaN,1.004773,NaN,32.618095,400,400.040741,25,33.32597,9.639849,64.104362,50.012653,401.937958,399.054108,398.714478,8076.046875,14.247955,13.60203,13.813279,1.612087,1.62764,1.562733,70.582932,105.175354,38.843884,28.640064,105.591522,79.717133,115.797729,0.686298251152039,528.469543,530.116519982096,2.13319209683501,0.0276049361301483,1.30981264240483,18.4049600024603,595.418231771883,2.1824793304766,0.0116493525820282,1.39152179617449,63.3459005921063,576.489573182855,104.416275818705,0.0107542734322505,1.48807101901987
14,14.1021,42,42.304554,28.138,27.885466,117.569595,NaN,1.003341,NaN,32.616917,400,400.096252,25,33.336662,9.629524,64.059113,50.012653,401.949615,399.088379,398.731781,8067.944824,14.218847,13.576726,13.767869,1.625234,1.622571,1.574219,70.58429,105.126457,38.799946,28.646082,105.585976,79.695244,115.820625,0.670663177967072,513.972168,530.116051780177,2.13321825602574,0.0276110977771177,1.30972287008075,18.3973063146827,595.376087192058,2.1823778388232,0.0116480130845014,1.39166902391939,63.3435666178777,576.49715283371,104.419046107265,0.0107552176044535,1.48799593516572
14,14.099226,42,42.300201,28.138,27.876371,117.547539,NaN,1.003058,NaN,32.630516,400,400.104065,25,33.338802,9.635592,64.198135,50.012653,401.949615,399.088379,398.731781,8067.944824,14.218847,13.576726,13.767869,1.625234,1.622571,1.574219,70.58429,105.126457,38.799946,28.646082,105.585976,79.695244,115.820625,0.670663177967072,513.972168,530.112891619161,2.13323412168305,0.0276165602533053,1.30966471526484,18.3900263133883,595.351354598822,2.1823275143906,0.0116481334561221,1.39172372537333,63.3388098670995,576.498461166559,104.415190313075,0.0107564640041739,1.48793307494664
14,14.098179,42,42.297173,28.138,27.86619,117.49485,NaN,1.003699,NaN,32.668335,400,400.225006,25,33.33009,9.624725,64.194649,50.012653,402.001892,399.159546,398.78006,8080.037109,14.233835,13.590101,13.802368,1.634775,1.633532,1.577127,70.582939,105.170273,38.792015,28.631117,105.784622,79.714081,115.799141,0.698118984699249,523.907104,530.10274610169,2.13321002362343,0.0276172259313179,1.3097337484968,18.3873739264735,595.282168913678,2.18215944726485,0.0116457936561852,1.39197079155445,63.3355007797862,576.486105625223,104.403592591309,0.0107566949339966,1.48797392106573
14,14.09714,42,42.293671,28.138,27.856539,117.43383,NaN,1.004294,NaN,32.687439,400,400.156921,25,33.326603,9.641669,64.136955,50.012653,402.001892,399.159546,398.78006,8080.037109,14.233835,13.590101,13.802368,1.634775,1.633532,1.577127,70.582939,105.170273,38.792015,28.631117,105.784622,79.714081,115.799141,0.698118984699249,523.907104,530.093270219929,2.13318807623568,0.027617973847243,1.30979634148076,18.3847416593887,595.202024004212,2.18196471035921,0.0116430807358935,1.3922575859663,63.3316734525726,576.474052380348,104.391682208465,0.0107570693213662,1.48800691314401
14,14.098503,42,42.292645,28.138,27.848696,117.411453,NaN,1.003786,NaN,32.690052,400,399.930756,25,33.331356,9.642187,64.152733,50.012653,401.691101,398.939331,398.496399,8074.134766,14.217156,13.601254,13.822421,1.624945,1.622336,1.560527,70.578712,105.109383,38.781204,28.613747,105.50956,79.603752,115.839455,0.721376180648804,537.239197,530.078844462413,2.1331276456951,0.0276130367881457,1.30998380443353,18.3881947382828,595.172275717883,2.18189160292923,0.0116419934315005,1.39236699752555,63.3305520911746,576.450134220567,104.374492626559,0.0107562010918808,1.48814664474042
14,14.099329,42,42.288506,28.138,27.846474,117.400566,NaN,1.004614,NaN,32.698997,400,399.802612,25,33.333469,9.64167,64.279449,50.012653,401.40564,398.716095,398.241821,8066.556641,14.191114,13.57969,13.792535,1.638969,1.627001,1.577847,70.596779,105.158951,38.754108,28.618916,105.555878,79.622543,115.810066,0.703890204429626,523.543579,530.073416857454,2.13310203639192,0.0276105335227905,1.31006416208449,18.3902872374156,595.16279596013,2.18187966871863,0.0116427617619454,1.39236272640292,63.3260281692478,576.436014175671,104.360500228075,0.0107566495886979,1.48818488597253
14,14.096854,42,42.287178,28.138,27.846474,117.400566,NaN,1.005125,NaN,32.698997,400,399.802612,25,33.333469,9.641119,64.295685,50.012653,401.40564,398.716095,398.241821,8066.556641,14.191114,13.57969,13.792535,1.638969,1.627001,1.577847,70.596779,105.158951,38.754108,28.618916,105.555878,79.622543,115.810066,0.703890204429626,523.543579,530.080957811383,2.13314979552363,0.0276167501839305,1.30991099573849,18.3840170635796,595.164618115266,2.18188829332611,0.0116432351797618,1.39234173603371,63.3245765910463,576.452615421546,104.370210849358,0.0107578073161473,1.48806229809066
14,14.095802,42,42.28159,28.138,27.835678,117.386375,NaN,1.004945,NaN,32.680347,400,399.705841,25,33.346249,9.625628,64.189758,50.012653,401.587738,398.847839,398.406189,8069.577148,14.202166,13.581746,13.799894,1.617895,1.618731,1.598533,70.582489,105.04731,38.74144,28.615978,105.425751,79.638702,115.769478,0.730142295360565,527.368042,530.070020988764,2.13312311197149,0.0276173097226289,1.30998792202244,18.381351671791,595.152527175956,2.18187399427675,0.0116443058395195,1.39233311074611,63.3184681911194,576.436530394223,104.353320185314,0.0107585560551048,1.48809489893447
